
                             LE11_Path1_Step:5  LE22_Path1_Step:5  LE33_Path1_Step:5  s11_Path1_Step:51  s22_Path1_Step:51  s33_Path1_Step:51
              158.001             31.9492E-06       -11.2197E-06         0.               145.62E-03        -194.662E-06          0.         
              158.501             31.9429E-06       -11.1989E-06         0.               145.625E-03        -98.3959E-06         0.         
              159.001             31.9491E-06       -11.2196E-06         0.               145.62E-03        -194.324E-06          0.         
              159.501             31.9428E-06       -11.1988E-06         0.               145.625E-03        -97.9242E-06         0.         
              160.001             31.9489E-06       -11.2195E-06         0.               145.619E-03       -194.03E-06           0.         
              160.501             31.9426E-06       -11.1986E-06         0.               145.624E-03        -97.27E-06           0.         
              161.001             31.9488E-06       -11.2194E-06         0.               145.619E-03       -193.768E-06          0.         
              161.501             31.9424E-06       -11.1984E-06         0.               145.624E-03        -96.4194E-06         0.         
              162.001             31.9486E-06       -11.2192E-06         0.               145.618E-03       -193.523E-06          0.         
              162.501             31.9421E-06       -11.1981E-06         0.               145.623E-03        -95.3564E-06         0.         
              163.001             31.9484E-06       -11.2191E-06         0.               145.617E-03       -193.278E-06          0.         
              163.501             31.9419E-06       -11.1977E-06         0.               145.622E-03        -94.0613E-06         0.         
              164.001             31.9482E-06       -11.219E-06          0.               145.616E-03       -193.015E-06          0.         
              164.501             31.9415E-06       -11.1973E-06         0.               145.621E-03        -92.5113E-06         0.         
              165.001             31.9479E-06       -11.2188E-06         0.               145.615E-03       -192.71E-06           0.         
              165.501             31.9411E-06       -11.1968E-06         0.               145.62E-03         -90.6794E-06         0.         
              166.001             31.9475E-06       -11.2187E-06         0.               145.613E-03       -192.336E-06          0.         
              166.501             31.9407E-06       -11.1963E-06         0.               145.618E-03        -88.5338E-06         0.         
              167.001             31.9472E-06       -11.2184E-06         0.               145.612E-03       -191.861E-06          0.         
              167.501             31.9401E-06       -11.1956E-06         0.               145.617E-03        -86.0372E-06         0.         
              168.001             31.9467E-06       -11.2182E-06         0.               145.61E-03        -191.248E-06          0.         
              168.501             31.9395E-06       -11.1948E-06         0.               145.615E-03        -83.1464E-06         0.         
              169.001             31.9462E-06       -11.2178E-06         0.               145.608E-03       -190.454E-06          0.         
              169.501             31.9387E-06       -11.1939E-06         0.               145.613E-03        -79.8105E-06         0.         
              170.001             31.9455E-06       -11.2174E-06         0.               145.605E-03       -189.428E-06          0.         
              170.501             31.9379E-06       -11.1929E-06         0.               145.61E-03         -75.9705E-06         0.         
              171.001             31.9448E-06       -11.2169E-06         0.               145.602E-03       -188.109E-06          0.         
              171.501             31.9368E-06       -11.1917E-06         0.               145.607E-03        -71.5579E-06         0.         
              172.001             31.9439E-06       -11.2162E-06         0.               145.599E-03       -186.428E-06          0.         
              172.501             31.9357E-06       -11.1903E-06         0.               145.603E-03        -66.4928E-06         0.         
              173.001             31.9429E-06       -11.2155E-06         0.               145.595E-03       -184.303E-06          0.         
              173.501             31.9343E-06       -11.1887E-06         0.               145.599E-03        -60.683E-06          0.         
              174.001             31.9416E-06       -11.2145E-06         0.               145.59E-03        -181.639E-06          0.         
              174.501             31.9327E-06       -11.1868E-06         0.               145.594E-03        -54.0215E-06         0.         
              175.001             31.9401E-06       -11.2134E-06         0.               145.585E-03       -178.325E-06          0.         
              175.501             31.9308E-06       -11.1847E-06         0.               145.588E-03        -46.3844E-06         0.         
              176.001             31.9384E-06       -11.212E-06          0.               145.578E-03       -174.232E-06          0.         
              176.501             31.9286E-06       -11.1823E-06         0.               145.581E-03        -37.6288E-06         0.         
              177.001             31.9363E-06       -11.2103E-06         0.               145.57E-03        -169.211E-06          0.         
              177.501             31.9261E-06       -11.1794E-06         0.               145.573E-03        -27.5895E-06         0.         
              178.001             31.9339E-06       -11.2083E-06         0.               145.562E-03       -163.087E-06          0.         
              178.501             31.9231E-06       -11.1762E-06         0.               145.564E-03        -16.0759E-06         0.         
              179.001             31.931E-06        -11.2058E-06         0.               145.551E-03       -155.658E-06          0.         
              179.501             31.9197E-06       -11.1724E-06         0.               145.553E-03         -2.86805E-06        0.         
              180.001             31.9276E-06       -11.2029E-06         0.               145.539E-03       -146.691E-06          0.         
              180.501             31.9156E-06       -11.1681E-06         0.               145.539E-03         12.2874E-06         0.         
              181.001             31.9236E-06       -11.1994E-06         0.               145.524E-03       -135.913E-06          0.         
              181.501             31.9109E-06       -11.1631E-06         0.               145.524E-03         29.6823E-06         0.         
              182.001             31.9189E-06       -11.1953E-06         0.               145.507E-03       -123.011E-06          0.         
              182.501             31.9053E-06       -11.1573E-06         0.               145.506E-03         49.6535E-06         0.         
              183.001             31.9134E-06       -11.1904E-06         0.               145.487E-03       -107.621E-06          0.         
              183.501             31.8989E-06       -11.1506E-06         0.               145.484E-03         72.5885E-06         0.         
              184.001             31.9069E-06       -11.1846E-06         0.               145.464E-03        -89.3218E-06         0.         
              184.501             31.8913E-06       -11.1429E-06         0.               145.459E-03         98.9348E-06         0.         
              185.001             31.8992E-06       -11.1777E-06         0.               145.437E-03        -67.6236E-06         0.         
              185.501             31.8825E-06       -11.134E-06          0.               145.429E-03        129.209E-06          0.         
              186.001             31.8902E-06       -11.1696E-06         0.               145.405E-03        -41.9597E-06         0.         
              186.501             31.8722E-06       -11.1237E-06         0.               145.394E-03        164.007E-06          0.         
              187.001             31.8796E-06       -11.1601E-06         0.               145.367E-03        -11.6702E-06         0.         
              187.501             31.8601E-06       -11.1118E-06         0.               145.353E-03        204.022E-06          0.         
              188.001             31.8671E-06       -11.1489E-06         0.               145.323E-03         24.0142E-06         0.         
              188.501             31.846E-06        -11.098E-06          0.               145.305E-03        250.059E-06          0.         
              189.001             31.8525E-06       -11.1357E-06         0.               145.271E-03         65.9947E-06         0.         
              189.501             31.8295E-06       -11.082E-06          0.               145.248E-03        303.06E-06           0.         
              190.001             31.8354E-06       -11.1202E-06         0.               145.21E-03         115.333E-06          0.         
              190.501             31.8101E-06       -11.0635E-06         0.               145.182E-03        364.137E-06          0.         
              191.001             31.8153E-06       -11.102E-06          0.               145.138E-03        173.293E-06          0.         
              191.501             31.7875E-06       -11.042E-06          0.               145.103E-03        434.613E-06          0.         
              192.001             31.7917E-06       -11.0806E-06         0.               145.054E-03        241.39E-06           0.         
              192.501             31.761E-06        -11.017E-06          0.               145.011E-03        516.09E-06           0.         
              193.001             31.764E-06        -11.0555E-06         0.               144.956E-03        321.48E-06           0.         
              193.501             31.73E-06         -10.988E-06          0.               144.902E-03        610.545E-06          0.         
              194.001             31.7315E-06       -11.026E-06          0.               144.841E-03        415.878E-06          0.         
              194.501             31.6936E-06       -10.9541E-06         0.               144.775E-03        720.48E-06           0.         
              195.001             31.6934E-06       -10.9912E-06         0.               144.707E-03        527.552E-06          0.         
              195.501             31.6508E-06       -10.9144E-06         0.               144.625E-03        849.164E-06          0.         
              196.001             31.6488E-06       -10.95E-06           0.               144.55E-03         660.427E-06          0.         
              196.501             31.6006E-06       -10.8676E-06         0.               144.449E-03          1.00102E-03        0.         
              197.001             31.5964E-06       -10.901E-06          0.               144.367E-03        819.868E-06          0.         
              197.501             31.5414E-06       -10.812E-06          0.               144.243E-03          1.18223E-03        0.         
              198.001             31.5348E-06       -10.8422E-06         0.               144.154E-03          1.01341E-03        0.         
              198.501             31.4714E-06       -10.7453E-06         0.               144.E-03             1.40162E-03        0.         
              199.001             31.4623E-06       -10.7709E-06         0.               143.906E-03          1.25175E-03        0.         
              199.501             31.3881E-06       -10.6641E-06         0.               143.715E-03          1.67179E-03        0.         
              200.001             31.376E-06        -10.6834E-06         0.               143.617E-03          1.54982E-03        0.         
              200.501             31.2873E-06       -10.5638E-06         0.               143.374E-03          2.01006E-03        0.         
              201.001             31.2717E-06       -10.5743E-06         0.               143.273E-03          1.927E-03          0.         
              201.501             31.1626E-06       -10.4378E-06         0.               142.955E-03          2.43756E-03        0.         
              202.001             31.142E-06        -10.4372E-06         0.               142.849E-03          2.40345E-03        0.         
              202.501             31.0025E-06       -10.279E-06          0.               142.411E-03          2.97165E-03        0.         
              203.001             30.9743E-06       -10.2666E-06         0.               142.288E-03          2.98485E-03        0.         
              203.501             30.7874E-06       -10.0828E-06         0.               141.65E-03           3.59999E-03        0.         
              204.001             30.7474E-06       -10.0656E-06         0.               141.474E-03          3.61678E-03        0.         
              204.501             30.4857E-06        -9.86012E-06        0.               140.488E-03          4.20867E-03        0.         
              205.001             30.4314E-06        -9.86831E-06        0.               140.191E-03          4.06735E-03        0.         
              205.501             30.055E-06         -9.67116E-06        0.               138.593E-03          4.40723E-03        0.         
              206.001             29.9998E-06        -9.79592E-06        0.               138.08E-03           3.65844E-03        0.         
              206.501             29.4603E-06        -9.7051E-06         0.               135.441E-03          3.14921E-03        0.         
              207.001             29.472E-06        -10.1679E-06         0.               134.66E-03         765.709E-06          0.         
              207.501             28.7234E-06       -10.4319E-06         0.               130.29E-03          -1.96811E-03        0.         
              208.001             28.9521E-06       -11.5756E-06         0.               129.398E-03         -7.49528E-03        0.         
              208.501             28.0951E-06       -13.0267E-06         0.               122.305E-03        -16.5948E-03         0.         
              209.001             28.2216E-06       -13.7336E-06         0.               121.677E-03        -20.0383E-03         0.         
              209.501             31.5881E-06       -23.6439E-06         0.               121.146E-03        -65.415E-03          0.         
              210.001             17.2764E-06         9.02189E-06        0.               106.187E-03         78.3054E-03         0.         




